field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P218+25,218.573,24.856,216.70175000000003,220.44424999999998,22.984750000000005,26.727249999999998,3.74249999999994,3.742499999999994
P131+14,131.374,14.3453,129.31400000000002,133.43399999999997,12.285300000000003,16.405299999999997,4.119999999999934,4.119999999999993
P351+23,351.57,23.3216,349.65583333333336,353.4841666666666,21.407433333333337,25.235766666666663,3.8283333333332723,3.828333333333327
P113+24,113.252,24.276,111.25491666666669,115.2490833333333,22.27891666666667,26.27308333333333,3.994166666666603,3.99416666666666
P345+31,345.145,30.7959,343.14875,347.14124999999996,28.799650000000003,32.79215,3.992499999999936,3.9924999999999935
P121+09,121.465,9.26623,119.63083333333337,123.29916666666664,7.432063333333336,11.100396666666663,3.668333333333275,3.6683333333333272
P172+25,172.969,24.6126,171.0206666666667,174.9173333333333,22.66426666666667,26.56093333333333,3.8966666666666048,3.8966666666666603
P144+29,144.72,29.4813,143.02833333333336,146.41166666666663,27.789633333333338,31.172966666666664,3.3833333333332796,3.383333333333328
P241+12,241.227,12.4385,239.20450000000002,243.24949999999998,10.416000000000002,14.460999999999997,4.044999999999935,4.044999999999994
P310+15,310.806,15.4459,308.86725,312.74474999999995,13.507150000000003,17.384649999999997,3.877499999999938,3.8774999999999937
P101+44,101.84,44.2815,99.98750000000004,103.69249999999997,42.429,46.134,3.704999999999941,3.704999999999994
P142+32,142.914,31.981,141.19233333333335,144.63566666666662,30.259333333333338,33.702666666666666,3.4433333333332783,3.4433333333333276
P116+34,116.603,34.3367,114.71133333333336,118.49466666666663,32.445033333333335,36.228366666666666,3.783333333333273,3.783333333333327
P020+01,20.6653,0.982895,17.66488333333338,23.66571666666662,-2.0175216666666618,3.983311666666662,6.0008333333332375,6.000833333333324
P289+23,289.677,22.8103,287.72825000000006,291.62575,20.861550000000005,24.75905,3.897499999999938,3.8974999999999937
P180+20,180.215,19.6305,178.11000000000004,182.31999999999996,17.525500000000005,21.7355,4.2099999999999325,4.209999999999993
P171+67,171.458,67.2638,169.44675000000004,173.46924999999996,65.25255000000001,69.27505,4.022499999999936,4.022499999999994
P227+53,227.685,52.5151,225.57000000000005,229.79999999999995,50.4001,54.63009999999999,4.229999999999933,4.229999999999993
P259+55,259.304,55.2209,257.6215,260.9864999999999,53.5384,56.9034,3.3649999999999465,3.3649999999999944
P146+62,146.786,62.1158,144.96308333333337,148.60891666666663,60.292883333333336,63.938716666666664,3.6458333333332753,3.6458333333333273
P187+40,187.961,39.7503,185.97600000000006,189.94599999999997,37.7653,41.7353,3.9699999999999367,3.9699999999999935
P8Hetdex,168.316,52.1221,166.37600000000003,170.25599999999997,50.182100000000005,54.0621,3.879999999999938,3.8799999999999937
P123+17,123.295,16.8076,121.24708333333336,125.34291666666664,14.759683333333337,18.855516666666663,4.095833333333268,4.095833333333327
P240+48,240.678,47.5737,238.76758333333336,242.58841666666663,45.66328333333334,49.484116666666665,3.8208333333332725,3.820833333333327
P084+52,84.3011,51.6898,82.24693333333337,86.35526666666664,49.63563333333334,53.74396666666666,4.108333333333268,4.108333333333326
P094+39,94.0265,39.2095,92.00400000000003,96.04899999999996,37.187000000000005,41.23199999999999,4.044999999999935,4.044999999999994
P248+60,248.93,60.1714,247.09000000000003,250.76999999999998,58.3314,62.011399999999995,3.6799999999999415,3.679999999999994
P095+49,95.1636,49.2559,93.30943333333336,97.01776666666665,47.40173333333333,51.11006666666666,3.7083333333332744,3.7083333333333273
P300+56,300.31,55.5194,298.22125000000005,302.39874999999995,53.43065,57.608149999999995,4.177499999999934,4.177499999999993
P012+16,12.6521,15.9748,10.747100000000032,14.55709999999997,14.069800000000003,17.879799999999996,3.809999999999939,3.809999999999994
P332+18,332.193,18.1342,330.09341666666666,334.2925833333333,16.034616666666672,20.233783333333328,4.1991666666666,4.19916666666666
P358+46,358.377,45.9701,356.53325000000007,360.22074999999995,44.12635,47.81385,3.6874999999999414,3.687499999999994
P120+80,120.278,79.5036,118.50175000000003,122.05424999999998,77.72735000000002,81.27985,3.5524999999999434,3.5524999999999944
P295+28,295.118,27.8719,293.2671666666667,296.9688333333333,26.02106666666667,29.72273333333333,3.7016666666666076,3.7016666666666604
P336+31,336.108,30.7179,334.0334166666667,338.1825833333333,28.64331666666667,32.79248333333333,4.1491666666666,4.14916666666666
P002+18,2.1779,18.3938,0.050816666666700705,4.3049833333333,16.266716666666667,20.52088333333333,4.254166666666599,4.254166666666659
P244+48,244.519,47.5974,242.6531666666667,246.38483333333332,45.73156666666667,49.46323333333333,3.7316666666666074,3.7316666666666607
P158+27,158.038,27.0437,156.21133333333339,159.86466666666664,25.217033333333337,28.870366666666666,3.653333333333275,3.6533333333333275
P025+41,25.1317,41.1824,23.360866666666695,26.902533333333302,39.41156666666667,42.95323333333333,3.54166666666661,3.5416666666666607
P3Hetdex16,164.073,47.4927,162.41883333333337,165.72716666666665,45.83853333333334,49.14686666666666,3.3083333333332807,3.308333333333328
P226+75,226.618,75.0795,224.89925000000002,228.33674999999997,73.36075,76.79825,3.4374999999999454,3.4374999999999942
P243+60,243.725,60.1386,241.9575,245.49249999999998,58.3711,61.906099999999995,3.5349999999999437,3.5349999999999944
P199+65,199.0,64.9005,196.96625000000003,201.03374999999997,62.866749999999996,66.93424999999999,4.067499999999935,4.067499999999994
P205+42,205.798,42.3548,203.98758333333336,207.60841666666664,40.544383333333336,44.16521666666666,3.620833333333276,3.6208333333333274
P249+83,249.44,82.711,247.33375000000004,251.54624999999996,80.60475,84.81725,4.212499999999933,4.212499999999993
P015+44,15.5184,43.6096,13.675900000000029,17.36089999999997,41.767100000000006,45.452099999999994,3.6849999999999414,3.684999999999994
P128+17,128.703,16.8398,126.64300000000003,130.76299999999998,14.779800000000003,18.899799999999995,4.119999999999934,4.119999999999993
P347+46,347.212,45.873,345.242,349.18199999999996,43.903,47.842999999999996,3.9399999999999373,3.9399999999999937
P190+27,190.034,27.2119,187.97525000000002,192.09274999999997,25.153150000000004,29.270649999999996,4.117499999999934,4.1174999999999935
P210+20,210.462,19.7911,208.59575,212.32824999999997,17.924850000000003,21.657349999999997,3.7324999999999404,3.7324999999999937
P007+41,7.95206,41.034,5.994143333333365,9.909976666666635,39.07608333333334,42.99191666666666,3.915833333333271,3.915833333333327
P258+25,258.551,25.0993,256.576,260.52599999999995,23.1243,27.074299999999997,3.949999999999937,3.9499999999999935
P096+52,96.8436,51.7768,94.96485000000003,98.72234999999996,49.898050000000005,53.65555,3.7574999999999403,3.757499999999994
P061+14,61.9738,13.8748,60.157966666666695,63.7896333333333,12.05896666666667,15.69063333333333,3.6316666666666086,3.6316666666666606
P131+17,131.408,16.8557,129.3609166666667,133.45508333333328,14.80861666666667,18.90278333333333,4.0941666666666015,4.09416666666666
P350+08,350.501,8.25143,348.41058333333336,352.5914166666666,6.161013333333336,10.341846666666662,4.180833333333267,4.180833333333327
P134+39,134.195,39.4612,132.4754166666667,135.9145833333333,37.741616666666665,41.18078333333333,3.439166666666612,3.439166666666661
P236+63,236.104,62.6007,234.02650000000006,238.18149999999997,60.52320000000001,64.6782,4.154999999999934,4.154999999999993
P045+11,45.4802,11.2327,43.42728333333337,47.533116666666636,9.179783333333337,13.285616666666662,4.105833333333268,4.105833333333327
P169+22,169.26,22.0831,167.2154166666667,171.30458333333328,20.038516666666673,24.12768333333333,4.089166666666602,4.08916666666666
P031+04,31.1258,3.58246,29.1049666666667,33.146633333333305,1.5616266666666703,5.60329333333333,4.041666666666602,4.04166666666666
P090+39,90.6859,39.1865,88.56048333333337,92.81131666666664,37.061083333333336,41.31191666666667,4.250833333333266,4.250833333333326
P178+27,178.394,27.151,176.42400000000004,180.36399999999998,25.181000000000004,29.120999999999995,3.9399999999999373,3.9399999999999937
P252+38,252.511,37.6094,250.53808333333336,254.48391666666663,35.63648333333334,39.582316666666664,3.9458333333332702,3.945833333333327
P103+49,103.101,49.309,101.15225000000002,105.04974999999997,47.36025,51.257749999999994,3.897499999999938,3.8974999999999937
P091+79,91.9641,79.322,89.91743333333336,94.01076666666664,77.27533333333334,81.36866666666667,4.093333333333268,4.093333333333327
P235+12,235.926,12.4063,233.92558333333335,237.92641666666663,10.405883333333335,14.406716666666664,4.0008333333332695,4.000833333333327
P090+77,90.5695,76.8113,88.5336666666667,92.6053333333333,74.77546666666667,78.84713333333333,4.0716666666666015,4.07166666666666
P264+60,264.574,60.2745,262.4894166666667,266.6585833333333,58.189916666666676,62.35908333333333,4.1691666666666,4.16916666666666
P141+47,141.417,47.0314,139.43950000000004,143.39449999999997,45.0539,49.0089,3.954999999999937,3.9549999999999934
P099+59,99.8299,59.3243,98.06615000000002,101.59364999999997,57.560550000000006,61.088049999999996,3.527499999999944,3.527499999999994
P094+59,94.7562,59.2902,92.9303666666667,96.58203333333331,57.46436666666667,61.11603333333333,3.6516666666666087,3.6516666666666606
P109+52,109.41,51.8592,107.6866666666667,111.1333333333333,50.13586666666667,53.58253333333333,3.4466666666666117,3.446666666666661
P087+49,87.2331,49.2011,85.4447666666667,89.02143333333329,47.41276666666667,50.989433333333324,3.57666666666661,3.576666666666661
P327+26,327.298,25.623,325.24800000000005,329.34799999999996,23.573000000000004,27.673,4.099999999999935,4.099999999999993
P004+33,4.28135,33.4724,2.4776000000000282,6.085099999999971,31.668650000000003,35.276149999999994,3.6074999999999426,3.607499999999994
P331+13,331.464,13.1078,329.4669166666667,333.4610833333333,11.110716666666669,15.10488333333333,3.994166666666603,3.99416666666666
P349+03,349.637,3.2235,347.5886666666667,351.6853333333333,1.1751666666666702,5.27183333333333,4.096666666666601,4.09666666666666
P019+14,19.3443,13.5227,17.38055000000003,21.30804999999997,11.558950000000003,15.486449999999998,3.9274999999999376,3.9274999999999936
P356+48,356.743,48.4656,354.7871666666667,358.6988333333333,46.50976666666667,50.42143333333333,3.9116666666666045,3.9116666666666604
P051+36,51.4497,36.3818,49.5651166666667,53.3342833333333,34.49721666666667,38.26638333333333,3.7691666666666066,3.7691666666666603
P084+47,84.6206,46.673,82.80560000000003,86.43559999999997,44.858000000000004,48.488,3.629999999999942,3.629999999999994
P034+11,34.9256,11.1451,32.84018333333337,37.011016666666634,9.059683333333336,13.230516666666663,4.170833333333267,4.170833333333326
P329+16,329.612,15.6022,327.5782500000001,331.64574999999996,13.568450000000002,17.635949999999998,4.067499999999935,4.067499999999994
P171+60,171.357,59.7385,169.61575000000002,173.09824999999998,57.99725000000001,61.479749999999996,3.4824999999999444,3.482499999999994
P238+40,238.572,40.0319,236.7686666666667,240.37533333333332,38.22856666666667,41.83523333333333,3.606666666666609,3.6066666666666607
P270+30,270.043,30.1974,268.3796666666667,271.7063333333333,28.534066666666668,31.86073333333333,3.326666666666614,3.3266666666666613
P282+55,282.047,55.3803,280.1899166666667,283.90408333333335,53.52321666666667,57.23738333333333,3.7141666666666073,3.7141666666666606
P038+36,38.5993,36.2763,36.59263333333337,40.60596666666663,34.26963333333334,38.28296666666666,4.01333333333327,4.0133333333333265
P033+31,33.4653,31.2135,31.745716666666695,35.1848833333333,29.49391666666667,32.93308333333333,3.439166666666612,3.439166666666661
P141+29,141.743,29.4646,140.03133333333335,143.45466666666664,27.75293333333334,31.176266666666663,3.4233333333332787,3.4233333333333276
P354+23,354.389,23.3461,352.49233333333336,356.28566666666666,21.449433333333335,25.242766666666665,3.793333333333273,3.7933333333333272
P27Hetdex09,189.528,47.4927,187.88008333333335,191.17591666666664,45.84478333333333,49.140616666666666,3.295833333333281,3.295833333333328
P240+33,240.86,32.5164,239.04875000000004,242.67125,30.70515,34.32764999999999,3.6224999999999423,3.6224999999999943
P079+59,79.5664,59.1835,77.53390000000003,81.59889999999997,57.151,61.216,4.0649999999999356,4.064999999999993
P160+47,160.428,47.1347,158.5359166666667,162.3200833333333,45.24261666666667,49.026783333333334,3.7841666666666063,3.7841666666666605
P232+68,232.203,67.5936,230.14633333333336,234.25966666666665,65.53693333333334,69.65026666666665,4.113333333333268,4.113333333333327
P344+26,344.535,25.7705,342.62125000000003,346.44875,23.85675,27.684249999999995,3.827499999999939,3.827499999999994
P084+64,84.3081,64.2348,82.3460166666667,86.27018333333329,62.272716666666675,66.19688333333333,3.924166666666604,3.92416666666666
P243+78,243.637,77.6843,241.81825000000003,245.45574999999997,75.86555,79.50304999999999,3.637499999999942,3.637499999999994
P138+37,138.626,36.9767,136.59600000000003,140.65599999999998,34.94670000000001,39.006699999999995,4.059999999999936,4.059999999999993
P050+09,50.6988,8.76518,48.58838333333337,52.80921666666663,6.654763333333338,10.875596666666663,4.220833333333266,4.220833333333326
P242+10,242.231,9.9345,240.50975000000003,243.95224999999996,8.213250000000002,11.655749999999998,3.4424999999999453,3.4424999999999946
P151+55,151.206,54.6133,149.11183333333335,153.30016666666663,52.519133333333336,56.70746666666667,4.188333333333267,4.188333333333326
P130+62,130.196,62.022,128.18683333333337,132.20516666666663,60.01283333333333,64.03116666666666,4.01833333333327,4.018333333333326
P178+25,178.664,24.6424,176.67191666666668,180.6560833333333,22.65031666666667,26.63448333333333,3.9841666666666034,3.98416666666666
P005+11,5.91719,10.8959,3.780940000000034,8.053439999999966,8.759650000000002,13.032149999999996,4.272499999999932,4.272499999999993
P210+32,210.19,32.3397,208.1466666666667,212.2333333333333,30.29636666666667,34.38303333333333,4.086666666666601,4.08666666666666
P053+61,53.5325,61.4934,51.630833333333364,55.434166666666634,59.59173333333334,63.395066666666665,3.803333333333273,3.803333333333327
P139+14,139.39,14.3912,137.36875,141.41124999999997,12.369950000000003,16.412449999999996,4.042499999999936,4.042499999999993
P315+31,315.046,30.5409,313.05058333333335,317.04141666666663,28.545483333333337,32.536316666666664,3.9908333333332697,3.990833333333327
P076+06,76.4804,6.4544,74.5745666666667,78.38623333333331,4.5485666666666695,8.36023333333333,3.8116666666666057,3.8116666666666603
P075+01,75.0344,1.42331,72.02523333333339,78.04356666666662,-1.5858566666666618,4.432476666666662,6.018333333333238,6.018333333333324
P034+51,34.3895,51.2995,32.658250000000024,36.12074999999997,49.568250000000006,53.03075,3.462499999999945,3.4624999999999946
P060+21,60.5577,21.394,58.84686666666669,62.2685333333333,19.68316666666667,23.10483333333333,3.4216666666666122,3.421666666666661
P312+13,312.866,12.9527,310.93350000000004,314.79849999999993,11.020200000000003,14.885199999999998,3.8649999999999385,3.8649999999999936
P162+30,162.568,29.5777,160.8884166666667,164.24758333333332,27.89811666666667,31.25728333333333,3.359166666666613,3.359166666666661
P026+51,26.1137,51.2296,24.2828666666667,27.944533333333304,49.39876666666667,53.06043333333333,3.6616666666666084,3.661666666666661
P000+13,0.714471,13.3608,-1.3171956666666342,2.7461376666666344,11.329133333333337,15.392466666666662,4.063333333333269,4.063333333333326
P122+47,122.443,46.9211,120.4971666666667,124.3888333333333,44.97526666666667,48.866933333333336,3.8916666666666044,3.8916666666666604
P224+20,224.221,19.868,222.42308333333335,226.01891666666666,18.070083333333336,21.66591666666666,3.595833333333276,3.5958333333333274
P005+03,5.19316,3.35901,3.1544100000000324,7.231909999999967,1.3202600000000033,5.397759999999996,4.077499999999935,4.0774999999999935
P044+44,44.1813,43.852,42.333383333333366,46.029216666666635,42.004083333333334,45.69991666666666,3.6958333333332742,3.6958333333333275
P061+16,61.1675,16.3787,59.386250000000025,62.94874999999997,14.597450000000002,18.159949999999995,3.562499999999943,3.5624999999999942
P204+32,204.063,32.3062,202.07466666666667,206.0513333333333,30.317866666666667,34.29453333333333,3.976666666666603,3.9766666666666604
P131+67,131.409,67.0454,129.50816666666668,133.3098333333333,65.14456666666668,68.94623333333332,3.801666666666606,3.8016666666666605
P014+29,14.4242,28.5406,12.641700000000029,16.206699999999973,26.758100000000006,30.323099999999997,3.564999999999943,3.564999999999994
P128+42,128.971,41.9408,127.3189166666667,130.6230833333333,40.28871666666667,43.59288333333333,3.304166666666614,3.3041666666666614
P004+38,4.25415,38.492,2.2562333333333653,6.252066666666635,36.494083333333336,40.48991666666666,3.9958333333332696,3.995833333333327
P062+54,62.3652,54.0357,60.55895000000003,64.17144999999998,52.22945,55.84195,3.6124999999999425,3.612499999999994
P235+50,235.171,50.0499,233.32808333333335,237.01391666666663,48.20698333333334,51.89281666666666,3.6858333333332745,3.6858333333333273
P350+46,350.932,45.9054,349.0053333333334,352.85866666666664,43.97873333333334,47.83206666666666,3.8533333333332718,3.8533333333333273
P141+24,141.669,24.4442,139.7319166666667,143.60608333333332,22.50711666666667,26.38128333333333,3.874166666666605,3.8741666666666603
P144+67,144.717,67.1207,142.77075000000005,146.66324999999998,65.17445000000001,69.06694999999999,3.892499999999938,3.892499999999994
P062+24,62.2056,23.917,60.190183333333366,64.22101666666663,21.90158333333334,25.932416666666665,4.030833333333269,4.030833333333327
P033+24,33.9151,23.6872,31.975933333333366,35.85426666666664,21.748033333333336,25.626366666666666,3.8783333333332717,3.878333333333327
P010+34,10.4901,33.5265,8.630516666666697,12.349683333333303,31.66691666666667,35.38608333333333,3.7191666666666072,3.7191666666666605
P341+01,341.835,0.64567,338.85833333333335,344.8116666666666,-2.3309966666666617,3.6223366666666617,5.953333333333238,5.953333333333323
P330+31,330.084,30.6666,327.9544166666667,332.2135833333333,28.53701666666667,32.79618333333333,4.259166666666599,4.25916666666666
P225+40,225.055,39.9521,223.3691666666667,226.7408333333333,38.266266666666674,41.63793333333333,3.371666666666613,3.3716666666666613
P240+53,240.461,52.5913,238.53350000000003,242.3885,50.6638,54.51879999999999,3.8549999999999387,3.8549999999999938
P191+40,191.329,39.768,189.38275000000004,193.27524999999997,37.82175,41.71425,3.892499999999938,3.892499999999994
P125+37,125.67,36.9015,123.7166666666667,127.6233333333333,34.948166666666665,38.85483333333333,3.9066666666666046,3.9066666666666605
P335+26,335.914,25.6963,333.93358333333333,337.89441666666664,23.715883333333338,27.676716666666664,3.9608333333332704,3.9608333333333268
P120+39,120.79,39.382,119.05000000000004,122.52999999999997,37.642,41.12199999999999,3.4799999999999445,3.479999999999994
P222+12,222.676,12.3289,220.7301666666667,224.62183333333329,10.383066666666672,14.27473333333333,3.8916666666666044,3.8916666666666604
P015+01,15.4895,0.938205,12.512000000000047,18.466999999999953,-2.039294999999995,3.915704999999995,5.954999999999905,5.95499999999999
P145+47,145.216,47.0523,143.19225000000003,147.23975,45.02855,49.07605,4.0474999999999355,4.047499999999993
P265+28,265.862,27.6586,264.16200000000003,267.562,25.958600000000004,29.358599999999996,3.3999999999999457,3.3999999999999946
P164+55,164.633,54.6851,162.6371666666667,166.62883333333332,52.68926666666667,56.68093333333333,3.991666666666603,3.99166666666666
P192+30,192.358,29.7341,190.44883333333337,194.26716666666664,27.824933333333338,31.643266666666666,3.8183333333332725,3.818333333333327
P207+25,207.162,24.7931,205.20741666666672,209.1165833333333,22.83851666666667,26.747683333333327,3.9091666666666045,3.9091666666666605
P060+57,60.7927,56.5327,58.958533333333364,62.62686666666664,54.69853333333334,58.36686666666666,3.668333333333275,3.6683333333333272
P163+35,163.708,34.6036,161.83383333333336,165.58216666666664,32.72943333333334,36.47776666666666,3.7483333333332736,3.7483333333333273
P185+35,185.739,34.7191,183.70233333333337,187.77566666666664,32.682433333333336,36.75576666666666,4.073333333333268,4.073333333333327
P084+54,84.4549,54.2002,82.36198333333336,86.54781666666663,52.10728333333334,56.29311666666666,4.1858333333332665,4.185833333333327
P230+73,230.832,72.599,229.0224166666667,232.6415833333333,70.78941666666667,74.40858333333334,3.619166666666609,3.619166666666661
P251+43,251.437,42.6221,249.4011666666667,253.4728333333333,40.586266666666674,44.65793333333333,4.0716666666666015,4.07166666666666
P240+30,240.12,30.0019,238.25083333333336,241.98916666666665,28.132733333333334,31.871066666666664,3.738333333333274,3.738333333333327
P078+72,78.3515,71.7147,76.34900000000003,80.35399999999997,69.7122,73.71719999999999,4.004999999999936,4.004999999999994
P080+44,80.1688,44.1313,78.16380000000004,82.17379999999997,42.12630000000001,46.1363,4.009999999999936,4.009999999999994
P147+35,147.99,34.519,146.02500000000003,149.95499999999998,32.554,36.483999999999995,3.9299999999999375,3.9299999999999935
P155+55,155.679,54.6374,153.59525000000002,157.76274999999998,52.553650000000005,56.721149999999994,4.167499999999934,4.167499999999993
P281+63,281.355,62.9021,279.5341666666667,283.17583333333334,61.081266666666664,64.72293333333333,3.6416666666666084,3.641666666666661
P291+83,291.491,83.0058,289.72808333333336,293.2539166666666,81.24288333333332,84.76871666666666,3.525833333333277,3.5258333333333276
P026+34,26.0289,33.6604,24.018483333333364,28.039316666666636,31.64998333333334,35.67081666666667,4.020833333333269,4.020833333333327
P073+42,73.4367,41.5721,71.47295000000004,75.40044999999996,39.60835,43.535849999999996,3.9274999999999376,3.9274999999999936
P339+43,339.858,43.2996,337.75050000000005,341.96549999999996,41.1921,45.40709999999999,4.214999999999933,4.214999999999993
P043+29,43.927,28.7906,42.214916666666696,45.6390833333333,27.078516666666673,30.50268333333333,3.424166666666612,3.424166666666661
P270+23,270.028,22.6673,267.95133333333337,272.1046666666667,20.590633333333336,24.743966666666665,4.153333333333267,4.153333333333326
P021+19,21.2825,18.5595,19.357916666666696,23.2070833333333,16.63491666666667,20.48408333333333,3.8491666666666053,3.8491666666666604
P034+06,34.8135,6.12378,32.815583333333365,36.81141666666663,4.125863333333337,8.121696666666663,3.9958333333332696,3.995833333333327
P268+38,268.863,37.719,266.838,270.888,35.694,39.744,4.049999999999936,4.049999999999994
P017+29,17.3713,28.566,15.610466666666696,19.132133333333307,26.80516666666667,30.32683333333333,3.5216666666666105,3.5216666666666607
P286+10,286.924,10.239,285.07025,288.77774999999997,8.385250000000005,12.092749999999997,3.707499999999941,3.707499999999994
P233+43,233.86,42.5133,232.0320833333334,235.68791666666664,40.685383333333334,44.34121666666667,3.655833333333275,3.6558333333333275
P146+55,146.736,54.5888,144.78683333333336,148.68516666666662,52.639633333333336,56.53796666666666,3.8983333333332713,3.898333333333327
P053+11,53.3983,11.2969,51.3699666666667,55.4266333333333,9.26856666666667,13.325233333333331,4.056666666666602,4.05666666666666
P134+44,134.444,44.482,132.51191666666668,136.3760833333333,42.54991666666667,46.41408333333333,3.864166666666605,3.8641666666666605
P003+06,3.58063,5.85518,1.5135466666667,5.6477133333333,3.7880966666666698,7.92226333333333,4.134166666666601,4.13416666666666
P177+37,177.568,37.1862,175.57675000000003,179.55925,35.194950000000006,39.17744999999999,3.9824999999999364,3.9824999999999937
P112+82,112.444,81.9503,110.73275000000002,114.15524999999998,80.23905,83.66154999999999,3.4224999999999453,3.4224999999999945
P213+22,213.995,22.3205,212.21125000000004,215.77874999999997,20.53675,24.104249999999997,3.567499999999943,3.567499999999994
P35Hetdex10,198.013,47.4927,196.36508333333336,199.66091666666665,45.84478333333333,49.140616666666666,3.295833333333281,3.295833333333328
P019+06,19.1947,5.99068,17.162200000000034,21.227199999999968,3.9581800000000036,8.023179999999996,4.0649999999999356,4.064999999999993
P153+25,153.046,24.5068,151.18225,154.90974999999997,22.643050000000002,26.370549999999994,3.7274999999999405,3.727499999999994
P219+32,219.385,32.3904,217.39333333333335,221.37666666666664,30.398733333333336,34.38206666666666,3.98333333333327,3.9833333333333267
P340+18,340.367,18.2043,338.29075000000006,342.44325,16.12805,20.280549999999998,4.152499999999934,4.152499999999994
P043+01,43.9652,1.17949,40.98353333333338,46.94686666666662,-1.802176666666662,4.1611566666666615,5.963333333333238,5.963333333333324
P226+35,226.739,34.9423,224.75358333333338,228.72441666666663,32.95688333333334,36.92771666666667,3.97083333333327,3.970833333333327
P177+40,177.863,39.6975,175.75883333333337,179.96716666666663,37.593333333333334,41.80166666666666,4.208333333333266,4.208333333333327
P276+30,276.035,30.2398,274.35916666666674,277.7108333333333,28.56396666666667,31.91563333333333,3.3516666666666133,3.3516666666666612
P316+81,316.305,80.7127,314.25625,318.35375,78.66395,82.76145,4.097499999999934,4.097499999999993
P141+45,141.704,44.5232,139.68025000000003,143.72775,42.49945,46.54695,4.0474999999999355,4.047499999999993
P5Hetdex,166.195,45.3324,164.11041666666668,168.2795833333333,43.24781666666667,47.41698333333333,4.1691666666666,4.16916666666666
P278+38,278.686,37.7886,276.76933333333335,280.6026666666666,35.87193333333334,39.70526666666667,3.833333333333272,3.8333333333333273
P042+31,42.5495,31.2892,40.759083333333365,44.33991666666664,29.498783333333336,33.079616666666666,3.5808333333332762,3.5808333333333273
P232+37,232.92,37.4882,230.90083333333337,234.9391666666666,35.469033333333336,39.50736666666666,4.038333333333269,4.038333333333327
P238+12,238.576,12.4223,236.56433333333337,240.58766666666662,10.410633333333337,14.433966666666663,4.0233333333332695,4.023333333333327
P172+70,172.181,69.7749,170.21725000000004,174.14475,67.81115000000001,71.73864999999999,3.9274999999999376,3.9274999999999936
P156+47,156.623,47.1144,154.68716666666668,158.5588333333333,45.178566666666676,49.05023333333333,3.871666666666605,3.8716666666666604
P329+06,329.763,5.56276,327.7513333333333,331.77466666666663,3.5510933333333363,7.574426666666664,4.0233333333332695,4.023333333333327
P161+60,161.084,59.6843,159.21525000000003,162.95274999999998,57.81555,61.55305,3.7374999999999403,3.737499999999994
P032+11,32.2875,11.1229,30.193750000000033,34.381249999999966,9.029150000000003,13.216649999999996,4.187499999999933,4.187499999999993
P042+09,42.8422,8.70086,40.7563666666667,44.928033333333296,6.615026666666671,10.78669333333333,4.1716666666666,4.17166666666666
P227+50,227.11,50.0024,225.16125000000005,229.05874999999997,48.053650000000005,51.95115,3.897499999999938,3.8974999999999937
P332+81,332.553,80.8493,330.528,334.578,78.82430000000001,82.87429999999999,4.049999999999936,4.049999999999994
P286+13,286.316,12.7446,284.3735,288.25849999999997,10.802100000000003,14.687099999999997,3.884999999999938,3.8849999999999936
P007+18,7.63448,18.4413,5.629896666666699,9.6390633333333,16.43671666666667,20.445883333333327,4.009166666666602,4.00916666666666
P333+48,333.362,48.2633,331.4374166666667,335.28658333333334,46.33871666666667,50.18788333333333,3.8491666666666053,3.8491666666666604
P145+32,145.966,31.9979,144.2201666666667,147.71183333333332,30.25206666666667,33.74373333333333,3.491666666666611,3.491666666666661
P176+35,176.293,34.6697,174.3046666666667,178.28133333333332,32.68136666666667,36.65803333333333,3.976666666666603,3.9766666666666604
P275+38,275.411,37.765,273.45975000000004,277.36224999999996,35.813750000000006,39.716249999999995,3.9024999999999377,3.9024999999999936
P347+08,347.885,8.22871,345.78833333333336,349.9816666666666,6.132043333333336,10.325376666666664,4.193333333333267,4.193333333333326
P085+67,85.1774,66.7491,83.30740000000003,87.04739999999998,64.87910000000001,68.61909999999999,3.7399999999999403,3.739999999999994
P179+35,179.441,34.6862,177.42266666666671,181.4593333333333,32.66786666666667,36.70453333333333,4.036666666666602,4.03666666666666
P176+75,176.679,74.8099,174.92650000000003,178.43149999999997,73.0574,76.5624,3.504999999999944,3.504999999999994
P126+27,126.093,26.8644,124.28133333333336,127.90466666666664,25.052733333333336,28.676066666666664,3.623333333333276,3.6233333333333273
P033+44,33.4191,43.7625,31.687016666666693,35.15118333333331,42.030416666666675,45.49458333333333,3.4641666666666113,3.464166666666661
P138+65,138.29,64.5768,136.18833333333336,140.39166666666662,62.47513333333334,66.67846666666667,4.2033333333332665,4.203333333333327
P272+43,272.571,42.7644,270.5685000000001,274.57349999999997,40.761900000000004,44.7669,4.004999999999936,4.004999999999994
P031+46,31.9907,46.2601,29.9048666666667,34.0765333333333,44.17426666666667,48.345933333333335,4.1716666666666,4.17166666666666
P025+01,25.8429,1.0273,22.847066666666713,28.838733333333288,-1.9685333333333281,4.023133333333329,5.991666666666571,5.9916666666666565
P184+25,184.361,24.6722,182.3251666666667,186.3968333333333,22.63636666666667,26.70803333333333,4.0716666666666015,4.07166666666666
P350+26,350.285,25.8204,348.41416666666674,352.1558333333333,23.94956666666667,27.69123333333333,3.741666666666607,3.7416666666666605
